Country Name,Country Code,Year,Agriculture_Percentage,Ease_of_business,Exp_Edu_percent_of_GDP,Export,GDP,Exp_Health_percent_of_GDP,Import,Industry_percent,Inflation,RnD,Service_percent,Unemployment,Population,Continent_Name,Exp_Edu_real_value,Exp_Health_real_value,Net_trade,GDP_Per_Cap
Dominican Republic,DOM,2021,5.66578214635685,58.80685199999999,18.0149192810059,21.7527020802047,94243426487.0833,4.61965333952381,30.9821649873854,32.662120927886,8.24300347981817,,54.6296747538664,7.7,11117873.0,North America,16977877209.30219,4353719598.99221,-9.2294629071807,8476.7496882797
Dominican Republic,DOM,2022,5.78799123570553,58.80685199999999,22.4445571899414,22.0627315416983,113641857434.002,4.61965333952381,34.2599503901956,33.0696648657438,8.81109209279581,,54.4466646011685,7.121,11228821.0,North America,25506411683.48625,5249859862.046761,-12.197218848497297,10120.551163296841
Ecuador,ECU,2000,15.4045442662352,57.491414000000006,4.95730018615723,32.1275352850362,18327764882.4412,3.33109665,27.3371640115967,33.6175944877013,96.0963756926097,0.24541500117629775,45.2679601460832,4.8,12626507.0,South America,908562322.635717,610515562.0188752,4.790371273439504,1451.530885179979
Ecuador,ECU,2001,12.6572665949658,57.491414000000006,11.988094139099122,23.2227470913006,24468324000.0,3.75336552,27.5223100691327,29.0495989835675,37.6767454518094,0.0515000000596046,50.3803529820841,4.25,12845521.0,South America,2933285715.379784,918385636.3378848,-4.2995629778321,1904.8136700722375
Ecuador,ECU,2002,11.2309228939984,57.491414000000006,11.988094139099122,21.4923738863205,28548945000.0,4.4733963,27.884175755006,28.8079647076276,12.4835980082095,0.0553399994969368,51.8728870716589,4.899,13070609.0,South America,3422474402.319632,1277107449.319035,-6.391801868685501,2184.209243807997
Ecuador,ECU,2003,10.8432997178355,57.491414000000006,11.988094139099122,22.5984000546606,32432858000.0,5.44066668,24.643230639742,27.999299352527,7.92936487461554,0.0573499985039234,54.1842103461866,5.66,13301184.0,South America,3888081549.0403404,1764563698.5777142,-2.0448305850813995,2438.343684291564
Ecuador,ECU,2004,9.69192133694068,57.491414000000006,11.988094139099122,24.5543485987149,36591661000.0,5.56659126,26.1108917684824,29.7117039863263,2.74323198926706,0.24541500117629775,54.0552777858321,5.0,13534593.0,South America,4386642767.740019,2036908203.1148286,-1.556543169767501,2703.565670574653
Ecuador,ECU,2005,9.48116929916905,57.491414000000006,11.988094139099122,27.618174102084,41507085000.0,5.59422064,28.4816556016882,31.5445808829987,2.16827701183722,0.24541500117629775,53.4283508466085,3.78,13770012.0,South America,4975908424.19589,2321997916.132344,-0.8634814996041982,3014.310009315896
Ecuador,ECU,2006,9.40813610619229,57.491414000000006,11.988094139099122,30.3330747691276,46802044000.0,5.70302868,29.3767084189742,33.8867080249743,3.29874846258218,0.128629997372627,51.7803773698431,3.55,14009061.0,South America,5610673093.742593,2669133992.1462193,0.9563663501533988,3340.8409028984884
Ecuador,ECU,2007,9.35565570716795,57.491414000000006,11.988094139099122,31.9317679733426,51007777000.0,5.33981323,30.6553704545877,34.4581317472432,2.2761847800212,0.131940007209778,51.2911276254991,3.14,14251835.0,South America,6114860325.0217495,2723720024.5748973,1.276397518754898,3579.032243918064
Ecuador,ECU,2008,8.96568289225354,57.491414000000006,11.988094139099122,34.1636395532671,61762635000.0,5.37734222,33.8933078227637,37.9193050944151,8.40009593987462,0.227789998054504,49.5339908991901,3.92,14496797.0,South America,7404162826.588182,3321188248.039497,0.27033173050340054,4260.433183964707
Ecuador,ECU,2009,9.91394134641047,57.491414000000006,13.1725702285767,25.2491079369784,62519686000.0,5.6990099,26.8557410860957,32.4176148293515,5.15996829181046,0.394630014896393,52.0599527643181,4.61,14742766.0,South America,8235449545.035635,3563003094.5889144,-1.6066331491173003,4240.702592715641
Ecuador,ECU,2010,9.73311807843671,57.491414000000006,12.9965600967407,27.8949559708311,69555367000.0,6.11657906,32.4082827425812,34.7241859855329,3.55437734567846,0.402969986200333,51.1492075083149,4.09,14989585.0,South America,9039805072.66355,4254409013.0281506,-4.513326771750101,4640.246344378446
Ecuador,ECU,2011,9.60111666656407,57.491414000000006,11.976110458374,31.121199802252,79276664000.0,6.47737551,33.3690390907468,37.6346398733428,4.47453265795836,0.339910000562668,49.3074267100846,3.46,15237728.0,South America,9494260848.354015,5135047219.080986,-2.247839288494802,5202.656459020663
Ecuador,ECU,2012,8.64241274882244,57.491414000000006,11.5341501235962,30.164809271004,87924544000.0,6.76221228,31.5863031373811,37.755274568157,5.1017218095867,0.332359999418259,48.9751940027121,3.23,15483883.0,South America,10141348900.447395,5945644311.502003,-1.4214938663771015,5678.455720700033
Ecuador,ECU,2013,8.76934290282697,57.491414000000006,11.4425401687622,28.6382882966079,95129659000.0,6.80123425,30.9678677603585,37.1461281071133,2.72177577710365,0.379900008440018,49.253441558116,3.08,15722989.0,South America,10885249443.481504,6469990949.816207,-2.3295794637506013,6050.354611327401
Ecuador,ECU,2014,9.12650825871229,57.491414000000006,12.0683097839355,28.0518541458062,101726331000.0,6.72399378,29.6563148434008,36.7788237639279,3.58922016616669,0.442660003900528,49.345071729757,3.48,15957994.0,South America,12276648756.911612,6840072169.062212,-1.6044606975946003,6374.631485636603
Ecuador,ECU,2015,9.45485142211309,57.10316,12.5976495742798,21.2582213779601,99290381000.0,7.49149466,23.9856557706229,31.8721276736767,3.96664623255354,0.24541500117629775,51.3733450171774,3.62,16195902.0,South America,12508254259.34729,7438333590.508655,-2.727434392662797,6130.586675567683
Ecuador,ECU,2016,9.51901672818233,57.52173,12.8000001907349,19.5047912651498,99937696000.0,7.27991438,19.016549070733,32.0230096159111,1.72826463324535,0.24541500117629775,51.5542623676255,4.6,16439585.0,South America,12792025278.616064,7275378702.144685,0.4882421944168023,6079.0887361207715
Ecuador,ECU,2017,9.32925891153764,57.49538,13.8699998855591,20.8328178926217,104295862000.0,7.42857933,21.5889034983957,32.5235875609332,0.417335588666803,0.24541500117629775,51.2311274631394,3.84,16696944.0,South America,14465835940.042875,7747700846.577324,-0.7560856057740004,6246.404252179321
Ecuador,ECU,2018,8.94926952274822,57.6141,14.5461587905884,22.6046839884209,107562008000.0,7.86490965,23.7574469602687,32.5426250874751,-0.224103246005465,0.24541500117629775,51.4367842593641,3.53,17015672.0,South America,15646140482.025398,8459654746.925773,-1.1527629718478032,6321.349400717174
Ecuador,ECU,2019,8.80053114288692,57.7227,11.6081800460815,23.0483673045907,108108009000.0,7.81824636,23.0284538863351,32.7023208798527,0.266012515466136,0.24541500117629775,51.8034422408057,3.81,17343740.0,South America,12549372328.95399,8452150478.510972,0.019913418255598003,6233.258166923628
Ecuador,ECU,2020,9.84273075607443,57.491414000000006,11.5144195556641,21.8579265957348,99291124000.0,8.47677135,19.5173034802184,30.7257403995145,-0.338872392562274,0.24541500117629775,53.2743964102975,6.11,17588595.0,South America,11432796598.89469,8416681552.324974,2.340623115516401,5645.199289653324
Ecuador,ECU,2021,9.41428763930584,57.491414000000006,10.398229598999,26.1883645351699,106165866000.0,6.167611509047619,25.1976440337236,31.1735412208666,0.133251386096455,0.24541500117629775,53.4098436120702,4.5,17797737.0,South America,11039370502.445616,6547898170.096073,0.990720501446301,5965.132870544159
Ecuador,ECU,2022,8.84162305963045,57.491414000000006,14.3392333984375,29.1718799310307,115049476000.0,6.167611509047619,28.5183836908566,31.4922538195654,3.46616972213077,0.24541500117629775,53.7326993127722,3.955,18001000.0,South America,16497212887.319336,7095804722.874978,0.6534962401740998,6391.282484306427
"Egypt, Arab Rep.",EGY,2000,15.5380770361658,56.908326,12.172145970662427,16.2011173184358,99838543960.0763,4.92244291,22.8168185827698,30.7518670979124,2.68380535348548,0.192469999194145,46.5259923551897,8.98,71371371.0,Africa,12152493305.804462,4914495328.610008,-6.615701264334,1398.8598307867212
"Egypt, Arab Rep.",EGY,2001,15.3512684694731,56.908326,12.172145970662427,17.4797881237803,96684636118.5984,5.40030336,22.330638416504,30.8988569835517,2.26975720475954,0.5166894429259831,46.457987175913,9.26,72854261.0,Africa,11768595039.559605,5221263652.916443,-4.8508502927237025,1327.0965183299081
"Egypt, Arab Rep.",EGY,2002,15.4048561625759,56.908326,12.172145970662427,18.3161784111903,85146067415.7303,5.5107379,22.6708894167326,32.5835048825548,2.73723855000332,0.5166894429259831,45.5887833201372,10.01,74393759.0,Africa,10364103614.12133,4692176607.4382,-4.354711005542299,1144.5323984197425
"Egypt, Arab Rep.",EGY,2003,15.2867065868263,56.908326,15.351900100708,21.7964071856287,80288461538.4615,5.2242527,24.3832335329341,33.3705868263473,4.50777636319307,0.5166894429259831,44.9042395209581,10.91,75963322.0,Africa,12325804407.779976,4194472119.711537,-2.5868263473054007,1056.9372089659469
"Egypt, Arab Rep.",EGY,2004,14.2699361219864,56.908326,14.7487096786499,28.2299608489594,78782467532.4675,4.85732365,29.5899443643107,34.6679167525242,11.270619332052,0.269939988851547,45.0910776839069,10.32,77522427.0,Africa,11619397414.040249,3826719427.5081153,-1.3599835153512991,1016.253883956284
"Egypt, Arab Rep.",EGY,2005,13.9816898792943,56.908326,15.0436096191406,30.3435468895079,89600665557.4043,4.92229176,32.6090993500464,34.1486722376973,4.86939696871988,0.241410002112389,45.9292479108635,11.049,79075310.0,Africa,13479174342.607672,4410406177.63727,-2.265552460538501,1133.105460571755
"Egypt, Arab Rep.",EGY,2006,13.2372025254978,56.908326,11.0185899734497,29.9498138254816,107426086956.522,4.84190083,31.5687226809131,36.1547353084021,7.64452644526432,0.259030014276505,44.6899951432734,10.49,80629670.0,Africa,11836840046.260689,5201464595.984361,-1.6189088554315028,1332.339410002819
"Egypt, Arab Rep.",EGY,2007,13.4201262083781,56.908326,11.2096395492554,30.249731471536,130437828371.278,4.44493246,34.828141783029,35.0653866809882,9.31896905799228,0.255100011825562,46.8939983888292,8.8,82218755.0,Africa,14621610396.296658,5797873373.394026,-4.578410311492998,1586.4729205797144
"Egypt, Arab Rep.",EGY,2008,12.6302400893356,56.908326,10.9418001174927,33.0429927414852,162818181818.182,4.46634817,38.6376326074819,36.2125516471245,18.3168316831684,0.270240008831024,46.6682970407594,8.517,83844783.0,Africa,17815240009.48132,7272026884.063645,-5.594639865996697,1941.8999726933757
"Egypt, Arab Rep.",EGY,2009,12.9979466513145,56.908326,12.172145970662427,24.9568221070812,189147005444.646,4.37870932,31.596622529265,35.8164459796584,11.7634954386443,0.433120012283325,46.5660621761658,9.087,85501064.0,Africa,23023249601.85912,8282197555.905622,-6.6398004221838,2212.2181478893176
"Egypt, Arab Rep.",EGY,2010,13.3407591579645,56.908326,11.2975301742554,21.3492458146859,218983666061.706,4.15319157,26.5871042599039,35.7845184816841,11.2651882653186,0.433450013399124,46.2327200397812,8.756,87252413.0,Africa,24739745750.011913,9094811158.551723,-5.237858445217999,2509.772034175215
"Egypt, Arab Rep.",EGY,2011,13.8691050980964,56.908326,10.9475002288818,20.5674276128656,235989672977.625,4.35707569,24.6882065494858,35.9517175990081,10.0649259874818,0.531539976596832,45.7160236306615,11.849,89200054.0,Africa,25834969989.36291,10282248672.2186,-4.120778936620198,2645.6225349104047
"Egypt, Arab Rep.",EGY,2012,11.2727652713919,56.908326,10.923150062561,16.3969666208873,279116666666.667,4.71025944,24.3148026512211,39.2513148623634,7.11172943343078,0.508989989757538,51.771621185884,12.597,91240376.0,Africa,30488332349.618214,13147119140.280014,-7.917836030333799,3059.1354277920445
"Egypt, Arab Rep.",EGY,2013,11.2743496022361,56.908326,11.9077796936035,17.0178456245969,288434108527.132,4.91730928,23.3551924317351,39.8869544184046,9.4697198106492,0.638949990272522,52.3007390883681,13.154,93377890.0,Africa,34346098204.620106,14183197185.289932,-6.3373468071382,3088.8908340843
"Egypt, Arab Rep.",EGY,2014,11.3377089201878,56.908326,11.9174404144287,14.2441314553991,305595408895.265,5.02518892,22.6760563380282,39.890323943662,10.0702154687482,0.636489987373352,52.320985915493,13.105,95592324.0,Africa,36419150764.32295,15356746627.833551,-8.431924882629101,3196.8613807868614
"Egypt, Arab Rep.",EGY,2015,11.3940627685257,54.70209,11.92453956604,13.1838454928598,329366576819.407,5.33657265,21.6620974671631,36.6302017267482,10.370490343517,0.718580007553101,53.1705429845738,13.052,97723799.0,Africa,39275447770.141716,17576886656.785713,-8.4782519743033,3370.382447160154
"Egypt, Arab Rep.",EGY,2016,11.769316084742,55.47428,11.4499998092651,10.3454639403558,332441717791.411,5.36399794,19.9010851110947,32.4559533476046,13.8136062148289,0.708480000495911,54.4832841219458,12.45,99784030.0,Africa,38064576053.03418,17832166894.0319,-9.5556211707389,3331.612461346881
"Egypt, Arab Rep.",EGY,2017,10.9863806449848,55.79763,12.172145970662427,15.0140868185672,248362771739.13,5.63305616,27.8180475395935,34.3958677753768,29.5066083940039,0.679409980773926,53.1699504909872,11.767,101789386.0,Africa,30231079112.870033,13990414412.597801,-12.8039607210263,2439.9672843996723
"Egypt, Arab Rep.",EGY,2018,10.8302490249025,58.51399,12.172145970662427,17.984655608418,262588632526.73,4.99379301,27.9263640649779,35.3298750589345,14.4014657807421,0.723879992961884,51.6422459388796,9.855,103740765.0,Africa,31962671653.519936,13113132776.174429,-9.941708456559901,2531.200078645362
"Egypt, Arab Rep.",EGY,2019,10.6971354538956,60.05364,11.6400003433228,16.6440314510365,318678815489.749,4.83619261,24.4799857040743,35.8254244102931,9.15279959324812,0.837149977684021,50.7617519656898,7.851,105618671.0,Africa,37094215217.10382,15411921324.350779,-7.835954253037798,3017.258335789408
"Egypt, Arab Rep.",EGY,2020,11.1668239443487,56.908326,12.2600002288818,12.4727757370868,383817841547.099,4.36497974,19.6534798296655,32.3694442999707,5.04493288977533,0.962180018424988,52.0271088645451,7.939,107465134.0,Africa,47056068252.16353,16753571022.036175,-7.180704092578699,3571.5569065135023
"Egypt, Arab Rep.",EGY,2021,11.4369326589725,56.908326,12.172145970662427,10.5611502153652,424671765455.704,4.8886123842857145,19.295823265447,31.1876357851451,5.21404940513043,0.5166894429259831,52.4773050081794,7.4,109262178.0,Africa,51691667187.45747,20760556518.632328,-8.7346730500818,3886.7224983901015
"Egypt, Arab Rep.",EGY,2022,10.9457535224737,56.908326,12.172145970662427,15.0870258208479,476747720364.742,4.8886123842857145,21.8960790564233,32.7114314313038,13.8956609775178,0.5166894429259831,51.4288499840612,6.959,110990103.0,Africa,58030428434.60192,23306348099.550606,-6.8090532355754,4295.407495610145
El Salvador,SLV,2000,7.17278477660919,63.98762800000001,13.5439701080322,26.8272702258496,11784927700.0,7.84342813,41.8828186786415,26.8777211081236,2.27128756828722,0.11114076840189782,58.5739401693572,6.96,5958482.0,North America,1596147084.9412067,924342334.3219621,-15.0555484527919,1977.8406144383755
El Salvador,SLV,2001,6.68649259791156,63.98762800000001,14.863119125366216,25.0092920568115,12282533600.0,7.88604879,40.8814464794137,27.0779450585016,3.7508205747202,0.11114076840189782,58.4264243331685,6.96,5988095.0,North America,1825567600.5811317,968606592.3441435,-15.872154422602197,2051.1587742011443
El Salvador,SLV,2002,5.82298419820808,63.98762800000001,14.4047498703003,25.5130894550755,12664190300.0,7.88565731,40.4060013216952,27.2751357818747,1.86552503610078,0.11114076840189782,59.1072948422135,6.2,6011275.0,North America,1824244935.8138332,998654648.1442609,-14.892911866619698,2106.7394687483106
El Salvador,SLV,2003,5.48839713449193,63.98762800000001,14.0254201889038,25.9234207599485,13243892200.0,7.77182293,42.3135617186615,26.9525306163395,2.1203909173333,0.11114076840189782,59.225718403235,6.9,6026849.0,North America,1857511530.4154556,1029291850.8240814,-16.390140958712998,2197.4820009593736
El Salvador,SLV,2004,5.72792591262587,63.98762800000001,14.863119125366216,25.9062104819237,13724810900.0,8.1302166,43.8760536948454,25.6039214354494,4.45194392395044,0.11114076840189782,60.4952014311542,6.8,6035655.0,North America,2039934993.798247,1115856854.1104095,-17.969843212921703,2273.955502758193
El Salvador,SLV,2005,6.17165600762008,63.98762800000001,14.1668500900269,25.2665668798476,14698000000.0,9.20057869,44.4492447952102,24.4712886106953,4.69094870903771,0.11114076840189782,60.5376922030208,7.22,6037817.0,North America,2082243626.2321537,1352301055.8562002,-19.1826779153626,2434.323531170289
El Salvador,SLV,2006,6.04616656739515,63.98762800000001,14.9191904067993,25.9396783352886,15999890000.0,8.69338894,47.5158891717381,24.4717932435785,4.03712359429611,0.11114076840189782,60.2821644398805,6.57,6034436.0,North America,2387054053.9784408,1390932667.672166,-21.5762108364495,2651.430887658764
El Salvador,SLV,2007,6.99310770496862,63.98762800000001,15.8150501251221,25.5670345496495,17011750000.0,8.47836304,52.05402148515,24.5219333695828,4.57808572377153,0.105599999427795,59.4189898158626,6.41,6044131.0,North America,2690416789.660459,1442317924.4572,-26.486986935500504,2814.5898889352334
El Salvador,SLV,2008,7.09010840673402,63.98762800000001,18.1625194549561,26.7405871721015,17986890000.0,8.49585915,53.925386767807,25.8812946540508,6.70792293515938,0.133990004658699,58.7199343521865,5.88,6068099.0,North America,3266872395.591553,1528140839.865435,-27.1847995957055,2964.172140237
El Salvador,SLV,2009,6.66859073198944,63.98762800000001,17.9502601623535,23.9512044914048,17601620000.0,8.83749676,42.1199866830439,24.9700311675857,1.05595029731201,0.0908999964594841,60.9827390887884,7.33,6091188.0,North America,3159536582.7888465,1555542597.2075121,-18.1687821916391,2889.6858872193734
El Salvador,SLV,2010,6.98170850697531,63.98762800000001,15.8184099197388,26.9466693264064,18447920000.0,8.90416241,46.5906183461333,25.2759118643186,1.17933576873676,0.0780600011348724,59.5027515297118,4.89,6114034.0,North America,2918167607.265478,1642632758.066872,-19.643949019726897,3017.3073947577
El Salvador,SLV,2011,7.33019190703113,63.98762800000001,15.423680305481,28.9817775582263,20283780000.0,8.87645435,50.2948661442788,26.1954132809565,5.12892376681616,0.0355000011622906,57.8388249133051,4.3,6137349.0,North America,3128505381.0670943,1800480472.15443,-21.313088586052498,3304.974183478893
El Salvador,SLV,2012,6.5143562539307,63.98762800000001,13.5578603744507,28.5710611774443,21386150000.0,8.60625362,49.077510444844,26.589358065851,1.72973481581381,0.0339699983596802,58.3439749557541,3.84,6161289.0,North America,2899504356.470588,1840546308.55363,-20.506449267399702,3471.0512686549846
El Salvador,SLV,2013,5.61330655869503,63.98762800000001,13.3416004180908,29.7248960481943,21990960000.0,9.05235958,50.7262984426328,26.1216427113687,0.7576691845229,0.0638699978590012,59.546422711878,3.69,6185642.0,North America,2933946011.302181,1990700774.293968,-21.001402394438504,3555.1620995848125
El Salvador,SLV,2014,5.86687215376832,63.98762800000001,13.8507604598999,29.5528752334192,22593470000.0,8.5989418,48.5515505143743,26.0135339989829,1.1413446753823,0.0937699973583221,59.4191153461598,4.15,6209526.0,North America,3129367409.2793465,1942799335.9004602,-18.998675280955098,3638.5176581916235
El Salvador,SLV,2015,5.52976674016479,62.40213,14.4225101470947,29.4861730232304,23438240000.0,8.75833225,47.0740977138215,25.2889295441979,-0.731384487387986,0.143480002880096,60.0130385216637,4.0,6231066.0,North America,3380382542.300409,2052798932.7524002,-17.5879246905911,3761.5136800027476
El Salvador,SLV,2016,5.73215390739613,62.65253,13.9301700592041,28.4585905008509,24191430000.0,8.71456337,44.3605028722982,24.8348278708617,0.604049086996682,0.144930005073547,60.3324813787362,4.42,6250510.0,North America,3369907338.7533183,2108177497.459191,-15.901912371447299,3870.3129824606312
El Salvador,SLV,2017,5.39300914080881,64.70983,13.417929649353,29.0297643758665,24979190000.0,8.42286873,45.2748868157855,25.1714727339037,1.01235403315573,0.180779993534088,60.1160806255127,4.39,6266654.0,North America,3351690141.17822,2103964383.517287,-16.245122439919,3986.0490143543907
El Salvador,SLV,2018,5.13276852985202,64.92118,13.2259197235107,28.9343737810256,26020850000.0,8.32511997,46.69924310697,25.0755067570813,1.09033000581896,0.165309995412827,60.111372226503,4.01,6276342.0,North America,3441496732.3751335,2166266979.7137446,-17.764869325944403,4145.862351031859
El Salvador,SLV,2019,5.1464335217926,65.25247,12.4486398696899,29.9559096080003,26881140000.0,8.502141,46.0861034911466,25.3481437171191,0.0753241350024327,0.174669995903969,59.9656859790917,4.17,6280217.0,North America,3346336311.46716,2285472425.2074,-16.1301938831463,4280.288404047185
El Salvador,SLV,2020,5.35289096545218,63.98762800000001,13.0928897857666,24.3441657628054,24930080000.0,9.85177708,41.7179166693408,23.7488207017386,-0.371590212323993,0.11114076840189782,61.4435252514232,5.02,6292731.0,North America,3264067897.903442,2456055907.465664,-17.373750906535403,3961.72663347599
El Salvador,SLV,2021,4.85718088610191,63.98762800000001,18.1300201416016,28.2836987508845,29451240000.0,8.563611166666666,52.4890632788297,24.2215947443979,3.46692585313078,0.11114076840189782,60.0423615440301,4.35,6314167.0,North America,5339515743.951427,2522089677.3617997,-24.205364527945196,4664.3112226838475
El Salvador,SLV,2022,4.74084543804742,63.98762800000001,18.4771003723145,31.1779288319146,32488720000.0,8.563611166666666,55.6206584931632,25.1653804766701,7.19861615609868,0.11114076840189782,59.5976388112551,3.822,6336392.0,North America,6002973404.0802145,2782207653.8270664,-24.4427296612486,5127.321668230122
Equatorial Guinea,GNQ,2000,1.754861969598376,40.074176,,67.84909320420434,1045998496.43872,2.14653158,43.69454397338532,66.0970222714631,4.80228886901399,,32.440789160652955,7.999,684977.0,Africa,,22452688.052382298,24.154549230819015,1527.0563777159232
Equatorial Guinea,GNQ,2001,1.754861969598376,40.074176,,67.84909320420434,1461139022.02954,2.20352387,43.69454397338532,66.0970222714631,8.82538925854965,,32.440789160652955,8.105,719270.0,Africa,,32196547.124305476,24.154549230819015,2031.419386363313
Equatorial Guinea,GNQ,2002,1.754861969598376,40.074176,,67.84909320420434,1806742742.27311,2.34721494,43.69454397338532,66.0970222714631,7.59247849833242,,32.440789160652955,8.179,754115.0,Africa,,42408135.574000135,24.154549230819015,2395.845119475292
Equatorial Guinea,GNQ,2003,1.754861969598376,40.074176,,67.84909320420434,2484745935.09329,1.97841108,43.69454397338532,66.0970222714631,7.32354399351807,,32.440789160652955,8.208,789681.0,Africa,,49158488.88973526,24.154549230819015,3146.518575340283
Equatorial Guinea,GNQ,2004,1.754861969598376,40.074176,,67.84909320420434,4410764338.66733,1.66347969,43.69454397338532,66.0970222714631,4.21968787094834,,32.440789160652955,8.129,826355.0,Africa,,73372168.94749385,24.154549230819015,5337.614389296767
Equatorial Guinea,GNQ,2005,1.754861969598376,40.074176,,87.4173831312055,8217369092.65224,1.4999398,43.6070886820041,66.0970222714631,5.63163351357613,,32.440789160652955,8.105,864726.0,Africa,,123255589.53358983,43.8102944492014,9502.85881614782
Equatorial Guinea,GNQ,2006,1.51825527772648,40.074176,,82.3256504465367,10086528698.8604,1.51855493,36.2071319224003,82.9149022419933,4.41589984169562,,15.6913934502382,8.037,905418.0,Africa,,153169478.82240945,46.1185185241364,11140.19016505128
Equatorial Guinea,GNQ,2007,1.37288404400353,40.074176,,88.621293972478,13071718758.7373,1.57114804,45.462495885091,81.3016985801085,2.80373831775701,,17.4690950886762,7.986,948814.0,Africa,,205376053.07221344,43.158798087387,13776.903332726226
Equatorial Guinea,GNQ,2008,0.892696119574311,40.074176,,89.2243501802952,19749893536.3204,1.82898855,39.4636564211627,84.3491943279293,6.55176691184536,,15.4146710346223,7.942,994971.0,Africa,,361223291.41649026,49.7606937591325,19849.717766970494
Equatorial Guinea,GNQ,2009,1.05819979061204,40.074176,,74.342209937853,15027795173.2187,1.84398329,47.8698671729483,75.3247324271881,4.6910656774738,,23.6771022893581,8.057,1043686.0,Africa,,277110031.8495794,26.472342764904703,14398.770485777044
Equatorial Guinea,GNQ,2010,1.06137128570531,40.074176,,85.7584331985967,16314443428.9392,1.81856561,58.9097918026514,74.7445614275894,7.78916547991181,,24.7325512094271,8.398,1094524.0,Africa,,296688857.6615931,26.848641395945307,14905.51456974831
Equatorial Guinea,GNQ,2011,1.05350238776435,40.074176,,75.0953126572332,21357343681.8949,1.55349767,39.2820339781206,78.0648736926197,4.80538922155687,,22.1315186514592,8.299,1144588.0,Africa,,331785836.4721295,35.81327867911259,18659.41603607141
Equatorial Guinea,GNQ,2012,1.05565709179581,40.074176,,71.9049918240751,22388344123.9938,1.26357567,44.7704306482886,77.3115042713314,3.6566204827882,,22.9343465047188,8.191,1193636.0,Africa,,282893669.26666033,27.134561175786494,18756.425010634568
Equatorial Guinea,GNQ,2013,1.19199068015273,40.074176,,67.6533166625479,21948834290.3521,1.87566757,39.239968263518,72.4492577432395,2.94887694639657,,27.1661850938714,8.084,1243941.0,Africa,,411687166.777174,28.413348399029893,17644.59430982024
Equatorial Guinea,GNQ,2014,1.29424877164029,40.074176,,65.9632885983728,21765453087.479,2.19292331,38.4159100730149,70.1909452181904,4.30999866149112,,29.01926071002,8.097,1295183.0,Africa,,477299694.2824416,27.5473785253579,16804.92493144135
Equatorial Guinea,GNQ,2015,1.88839087566802,40.02737,,56.6584738218082,13185496881.4052,2.91533303,42.2195853462674,59.1005872679086,1.67663085315985,,39.1222153520914,8.205,1346973.0,Africa,,384401145.7532257,14.4388884755408,9788.983803985084
Equatorial Guinea,GNQ,2016,2.33223920932761,38.4902,,51.4128299447575,11240808846.6924,3.14450502,41.1879007790367,52.3302543282798,1.41193915479014,,45.1807218132753,8.227,1398927.0,Africa,,353467798.4728466,10.224929165720795,8035.3076655839795
Equatorial Guinea,GNQ,2017,2.31546339686272,40.26392,,58.8631052137026,12200913887.6428,2.95976019,43.5651530381,56.8622280929059,0.744354746612459,,40.8999564262649,8.263,1450694.0,Africa,,361117792.0626329,15.297952175602603,8410.397980306529
Equatorial Guinea,GNQ,2018,2.25797968820385,40.53653,,59.6145347244398,13097012124.2261,3.10309863,44.0311468985135,57.2950816179221,1.06007410662164,,40.4782944837917,8.2,1502091.0,Africa,,406413203.79779404,15.583387825926302,8719.186869654435
Equatorial Guinea,GNQ,2019,2.43787857420381,41.05286,,51.1307495482003,11364133546.2494,3.0297935,43.7480428771542,52.0754100364789,1.53027528964195,,45.2983496969454,8.277,1553031.0,Africa,,344309779.5155838,7.382706671046101,7317.390023927017
Equatorial Guinea,GNQ,2020,2.91312442239414,40.074176,,43.4867314883318,10099157995.5789,3.7683413,45.9406385860181,45.4313776860657,4.76669523944227,,51.506529000777,9.295,1596049.0,Africa,,380570741.6996518,-2.4539070976863044,6327.5989619234115
Equatorial Guinea,GNQ,2021,2.63047390742318,40.074176,,55.4732496981446,12269393392.1579,2.201277965238095,46.5940499033254,51.3209543847478,-0.0971007664640634,,46.2608952218297,9.147,1634466.0,Africa,,270083453.2099507,8.8791997948192,7506.667861037122
Equatorial Guinea,GNQ,2022,2.55829796011421,40.074176,,56.3377726270993,11813908447.8131,2.201277965238095,45.9868992433207,52.5818152703744,4.78671704710803,,44.5103297037335,8.689,1674908.0,Africa,,260056963.4951116,10.350873383778598,7053.467084647695
Eritrea,ERI,2000,12.5904217689804,21.268866,5.601227402687073,9.67062059350866,706370815.584416,5.76670074,58.2107413330059,19.160680418751,,,,5.616,2392880.0,Africa,39565435.68709848,40734291.049450554,-48.54012073949724,295.19692403480997
Eritrea,ERI,2001,15.163844400074,21.268866,5.8616099357605,10.8070403599802,752371683.199361,5.91931677,61.2556705989949,18.5335104260986,,,,5.666,2461927.0,Africa,44101093.336262256,44535263.21635104,-50.4486302390147,305.6027588142788
Eritrea,ERI,2002,13.6018100565387,21.268866,5.63337993621826,11.7811808402808,729321671.445917,6.6885128,64.8089828171642,19.1738449069837,,,,5.693,2547424.0,Africa,41085460.709725946,48780773.3478341,-53.02780197688341,286.2977154356389
Eritrea,ERI,2003,11.8299212236971,21.268866,5.601227402687073,6.44232783354792,870248293.678303,7.33703375,67.5654964566073,19.69660113404,,,,5.677,2653390.0,Africa,48744585.896925785,63850411.01597621,-61.123168623059385,327.976020742636
