Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Colombia,COL,2006,7.18676953071771,69.27252200000001,13.7713203430176,17.7285877506525,161792959247.85,6.33551502,21.9127682099768,30.9134600266245,4.29342363628925,0.164269998669624,52.510717917003,10.963,42772910.0,1141750.0,South America,28683606754.63253,35453316140.043594,22281026710.46934,10250417234.450016,-1.0952913147136e+19,3782.603504130301,37.46258813225312
Colombia,COL,2007,6.93455867595786,69.27252200000001,14.4981698989868,16.4331421263646,206229536757.674,6.49102831,20.6657549719257,30.5790350660201,5.54438485815156,0.183070003986359,52.954917784115,10.25,43306582.0,1141750.0,South America,33889992881.931896,42618890746.07836,29899508621.02101,13386417614.522476,-1.8001565629279756e+19,4762.082972922546,37.930003941318155
Colombia,COL,2008,6.6873848504052,69.27252200000001,13.8549098968506,18.1095951350739,242504150472.931,6.84192705,21.0580542813616,32.1310911250351,6.99688495554508,0.195409998297691,52.0115244022713,10.52,43815313.0,1141750.0,South America,43916519836.3982,51066655641.14462,33598731544.147587,16591957068.580168,-1.7339376090961179e+19,5534.689446881984,38.37557521348807
Colombia,COL,2009,6.68974069628809,69.27252200000001,15.4508800506592,16.4244956875755,232468666665.153,7.31134653,18.731632819883,31.2470343359106,4.20251661216488,0.193509995937347,53.4800448189101,11.32,44313917.0,1141750.0,South America,38181806131.382324,43545177060.99422,35918454841.79956,16996589793.55993,-1.246815688837519e+19,5245.951664917209,38.81227676811911
Colombia,COL,2010,6.32485387641069,69.27252200000001,15.926830291748,16.3408447597691,286498534094.963,7.07130098,17.923758408999,31.3713561004301,2.27200227892008,0.193580001592636,53.3990736315847,10.98,44816108.0,1141750.0,South America,46816280695.47206,51351305096.50479,45630135313.65054,20259173649.142754,-1.2992778429807649e+19,6392.758025640313,39.252119991241514
Colombia,COL,2011,6.09169610822215,69.27252200000001,14.772029876709,19.2765050733171,334966134865.305,6.78076839,20.1939184812196,33.3021551703249,3.41503344776241,0.198420003056526,51.4400918867312,10.11,45308899.0,1141750.0,South America,64569763981.20472,67642788214.3918,49481297519.16022,22713277790.15137,-1.029359049738094e+19,7392.943599563189,39.68373023866871
Colombia,COL,2012,5.58268705354932,69.27252200000001,15.0223398208618,18.8112052836654,370691143086.761,6.74599648,20.0239457350035,33.4055006173979,3.16930188840063,0.221159994602203,51.9873009585796,9.74,45782417.0,1141748.0,South America,69731471894.41646,74226993336.1572,55686483200.33029,25006811464.304657,-1.6664499820099178e+19,8096.80150977527,40.09853049884914
Colombia,COL,2013,5.39271495449472,69.27252200000001,16.2627296447754,18.0864397214368,382093697077.685,7.01724052,19.9002090764088,32.7475552904174,2.01699224310378,0.257609993219376,53.3511741467848,9.05,46237930.0,1141749.0,South America,69107146201.36482,76037444586.23941,62138864945.47099,26812433735.701366,-2.6480233317282406e+19,8263.641929422121,40.49745609586696
Colombia,COL,2014,5.44695721474421,69.27252200000001,14.8089799880981,16.6347491096509,381240864422.407,7.18553209,20.8527165314594,30.9858527230854,2.89883787761738,0.303169995546341,54.6340753673796,8.57,46677947.0,1141749.0,South America,63418461300.131744,79499076760.08998,56457883318.76646,27394184653.265446,-6.1305877383988e+19,8167.472841562783,40.882844653246906
Colombia,COL,2015,5.98042480849816,68.85918,14.2927303314209,15.6502115094968,293492370228.847,7.52338505,22.7105526089485,28.5894478881361,4.98983115849532,0.365420013666153,56.2155458237437,8.3,47119728.0,1141749.0,South America,45932176705.04997,66653739144.0722,41948073020.10454,22080561104.687725,-6.08162047507368e+19,6228.651621860953,41.269778208695605
Colombia,COL,2016,6.60641226605787,69.1652,14.9271898269653,14.7171392781975,282720100286.228,7.53117037,21.4855137060045,27.689162311787,7.51346024627683,0.270509988069534,56.8986156229234,8.69,47625955.0,1141749.0,South America,41608310926.58383,60743865896.62719,42202166048.71192,21292132422.79069,-5.4100060201632874e+19,5936.261021668291,41.71315674460849
Colombia,COL,2017,6.38966355268118,69.03524,15.4687404632568,15.1452897484005,311866875135.576,7.67864323,20.1376251940583,26.8148589146209,4.31431325695007,0.261090010404587,57.6083331251066,8.87,48351671.0,1141749.0,South America,47233141868.565384,62802582419.22409,48241877505.59141,23947144694.21046,-4.855592772143052e+19,6449.97098726073,42.3487745555284
Colombia,COL,2018,6.22570968960033,69.24335,12.8371896743774,15.8997196775431,334198218100.716,7.62541389,20.6350331193542,26.8954667535946,3.24056932930567,0.312330007553101,57.6526815895265,9.11,49276961.0,1141750.0,South America,53136579845.35795,68961912989.37433,42901659145.97838,25483997343.184494,-5.288798137580477e+19,6782.037920331897,43.15915130282461
Colombia,COL,2019,6.41072082168314,70.05964,13.7191095352173,15.8680386541241,323031701210.767,8.1165638,21.6904953267149,25.993426836769,3.52301932741443,0.321689993143082,58.1364591705438,9.96,50187406.0,1141750.0,South America,51258795213.19918,70067176054.92906,44317072922.58099,26219074122.997276,-6.075703260324002e+19,6436.5092152953075,43.95656317057149
Colombia,COL,2020,7.46615858608738,69.27252200000001,14.7466297149658,13.5321556073614,270150956772.567,8.99294186,20.599313249317,23.6500017038473,2.52663500084712,0.288120001554489,59.9468600099024,15.04,50930662.0,1140619.05,South America,36557247845.239395,55649241831.608025,39838161266.687775,24294518476.790684,-5.15772044211358e+19,5304.2891288663595,44.65177221088846
Colombia,COL,2021,7.63534034442799,69.27252200000001,14.715101423717666,16.328298336556,318511813576.972,6.86669006809524,23.9172688594366,24.8576622566423,3.49505757399453,0.22181428614116847,58.0266748058421,13.9,51516562.0,1141695.811904762,South America,52007559158.02306,76179326802.27188,46869336414.37396,21871219068.59996,-7.698993549730864e+19,6182.7070986796825,45.12284398595781
Colombia,COL,2022,8.28940973721885,69.27252200000001,14.715101423717666,20.4823651047657,343939445259.487,6.86669006809524,28.1440336661319,26.7339865580009,10.1772313546165,0.22181428614116847,54.8047895894929,10.726,51874024.0,1141695.811904762,South America,70446932917.3539,96798433264.93732,50611038206.10541,23617255727.895058,-9.06332041130302e+19,6630.282726080533,45.435941394455455
Comoros,COM,2000,29.3763199401182,46.875727999999995,19.034994125366214,8.83631405886599,351136579.797929,7.51536942,26.9211644879301,12.2062715534526,3.191998996635491,,54.534178095009,4.658,536758.0,1861.0,Africa,31027530.966505595,94530056.2246924,66838827.336547635,26389211.14056745,-222980595276913.12,654.1804310283759,288.4245029554003
Comoros,COM,2001,29.3762865772716,46.875727999999995,19.034994125366214,8.83626079762981,378512024.115338,6.65322924,26.9209680832644,12.2063718039978,5.55459394816816,,54.5345235575906,4.704,547741.0,1861.0,Africa,33446309.60121871,101899101.20340818,72049741.55415934,25183272.665357523,-259102047056901.47,691.0419780796727,294.3261687264911
Comoros,COM,2002,29.3760124174837,46.875727999999995,15.789719581604,8.83617675060801,425964681.148945,6.68114853,26.9209423209685,12.2063143265816,3.53304214308075,,54.5345022854126,4.66,559047.0,1861.0,Africa,37638992.121484615,114673706.11980486,67258628.67009202,28459333.03290192,-328140673856946.56,761.947888368858,300.4013970983342
Comoros,COM,2003,29.3761272718864,46.875727999999995,19.034994125366214,8.83612987853843,546885223.179133,6.65392351,26.9208292516807,12.2062786679167,3.79908136671901,,54.5345234241317,4.616,570130.0,1861.0,Africa,48323488.606642954,147226037.13472736,104099570.1046439,36389324.4378323,-540883423247664.75,959.2289884397121,306.35679742074154
Comoros,COM,2004,29.3760199175687,46.875727999999995,19.034994125366214,8.83602717918231,633706110.445225,6.58027744,26.9210359370075,12.2062936644416,4.47499289078105,,54.5343191040286,4.57,581154.0,1861.0,Africa,55994444.15507915,170600249.72797146,120625920.89533532,41699620.22152862,-726263992840392.8,1090.4271680918052,312.2804943578721
Comoros,COM,2005,29.3762738871979,46.875727999999995,19.034994125366214,8.83628108091383,653845169.189708,6.12521315,26.921128253126,12.2064983234001,3.01332395058121,,54.5345549758469,4.918,592683.0,1861.0,Africa,57775596.98357919,176022496.57442996,124459389.54425171,40049410.28384775,-773151640691382.4,1103.1954167568633,318.475550779151
Comoros,COM,2006,29.3763406283002,46.875727999999995,19.034994125366214,8.83617933267314,698431794.458549,5.77074099,26.9210952316569,12.2064320924947,3.37436360121208,,54.534292678114,5.277,604658.0,1861.0,Africa,61714685.87476445,188025488.51435617,132946451.04487465,40304689.85001204,-882194805470696.8,1155.0856756357296,324.91026329930145
Comoros,COM,2007,28.956646255431,46.875727999999995,19.034994125366214,8.97534196697091,795673153.183435,5.41753864,24.1808372457786,12.4102413287259,4.46616710098129,,54.2987882798195,5.657,616899.0,1861.0,Africa,71414386.43759358,192400430.17964107,151456337.96558297,43105900.52181898,-962653469154239.2,1289.794850021535,331.4879097259538
Comoros,COM,2008,29.138915008097,46.875727999999995,29.2331199645996,8.22134722875202,915659107.761637,5.06897497,27.9971791255289,12.1356370474847,1.70078176284532,,55.7844251162305,5.972,629470.0,1861.0,Africa,75279514.68077682,256358720.57924518,267675725.43874165,46414530.982962705,-1658068241071773.0,1454.6509091166172,338.24288017195056
Comoros,COM,2009,30.0330064008618,46.875727999999995,19.034994125366214,9.31193867197775,905341173.973674,4.92694378,28.5849836533764,12.073328072351,4.3623482932572,,53.5201608357446,6.339,642493.0,1861.0,Africa,84304814.89259191,258791626.58766076,172331639.28041038,44605650.658874914,-1579700949429370.2,1409.106673494768,345.2407307898979
Comoros,COM,2010,30.4160594989716,46.875727999999995,19.034994125366214,9.63890463485355,907978731.702118,4.99181557,29.9112323303071,11.7754424286312,3.35475770328918,,53.189967561664,6.686,656024.0,1861.0,Africa,87519204.05351993,271587627.9491963,172833698.23907283,45324623.701394856,-1671302140752040.2,1384.0632838160159,352.51155292853304
Comoros,COM,2011,30.5642208431509,46.875727999999995,21.4148693084717,9.95641544707353,1023086272.69622,5.3021183,30.0445801391608,11.6973085985464,1.84266300756184,,53.6020863062645,7.037,670071.0,1861.0,Africa,101862719.69161528,307381975.092969,219092588.21080995,54245244.489414185,-2102639289758734.8,1526.8326381774768,360.0596453519613
Comoros,COM,2012,30.1729634123769,46.875727999999995,18.4915103912354,8.94586923883759,1015843491.24638,5.17354631,31.8645496987023,11.2225695658433,6.31474450315182,,54.0415544084075,7.407,684553.0,1861.0,Africa,90876030.39814372,323693954.1292353,187844804.74251285,52555133.45675226,-2365065724677255.5,1483.9515585299896,367.84148307361636
Comoros,COM,2013,30.7898625558374,46.875727999999995,16.0707302093506,9.04838721379907,1116224107.17123,5.10299349,30.1949080601823,11.6482899895278,-4.29487331536753,,53.0563973328625,7.74,699393.0,1861.0,Africa,101000279.39062443,337042842.9059437,179385364.7952209,56960843.52275849,-2634763997142956.0,1595.9898185587074,375.81569048898444
Comoros,COM,2014,30.0114505077364,46.875727999999995,18.8913593292236,9.67647217726497,1149587659.74505,5.23849726,29.5593510181742,11.6109247779607,3.191998996635491,,53.7801580407458,8.14,714612.0,1861.0,Africa,111239530.04850124,339810651.6056534,217172735.60684976,60221118.05704256,-2627625407161878.5,1608.68787502176,383.993551853842
Comoros,COM,2015,30.5986282117727,46.24941,13.3536500930786,10.1361983069761,966029599.801322,4.60089922,27.6687537644801,10.4084081560234,3.191998996635491,,54.8995438267195,8.14,730216.0,1861.0,Africa,97918675.93994959,267288351.2610203,129000212.55303606,44446048.32222815,-1636161196688938.0,1322.9367746000114,392.37829124126813
Comoros,COM,2016,31.3684720287721,46.37003,19.034994125366214,10.6728955768962,1012835492.51585,4.65263557,26.4599841389376,9.85451807028183,3.191998996635491,,54.1737474981062,8.082,746232.0,1861.0,Africa,108098874.481959,267996110.67322442,192793176.50001597,47123544.39037712,-1619495959697035.0,1357.2662288884019,400.9844169801182
Comoros,COM,2017,31.8988868689753,46.87233,19.034994125366214,11.9013164484663,1077439756.12224,5.26807451,28.2630424728857,9.13735009601101,3.191998996635491,,54.1994429016851,8.056,761664.0,1861.0,Africa,128229514.91769135,304517255.89258486,205090594.28222847,56760329.15288189,-1899394206433299.0,1414.5866893042603,409.27673293927995
Comoros,COM,2018,33.7201530586489,47.01396,19.034994125366214,12.909022989086,1188797449.96036,4.90318584,30.087130352257,8.87679586458954,3.191998996635491,,52.6503579108908,8.043,776313.0,1861.0,Africa,153462136.10905102,357675038.39388067,226287524.76245788,58288948.23273745,-2427677774852096.5,1531.3378108576824,417.14830736163356
Comoros,COM,2019,35.6200979878781,47.87291,19.034994125366214,12.7734606325226,1195019531.03671,5.18044472,29.4946179024958,8.53100061504245,3.191998996635491,,51.8874948349763,8.063,790986.0,1861.0,Africa,152645349.34793034,352466444.53947484,227471897.52981663,61907326.19856,-2387901114670413.0,1510.7973226286053,425.0327780763031
Comoros,COM,2020,35.7974035819198,46.875727999999995,19.034994125366214,5.67175210840519,1225039195.93744,5.34622765,28.0581825073439,8.08945323604662,3.191998996635491,,51.4464133421776,9.032,806166.0,1861.0,Africa,69481186.42437173,343723733.3826251,233186138.9801252,65493384.2165451,-3359578692175743.5,1519.5867798163652,433.18968296614725
Comoros,COM,2021,35.511652408758,46.875727999999995,19.034994125366214,10.8073216153852,1296089479.45824,5.578752290952382,31.4704071109001,9.26757877710919,3.191998996635491,,50.9330088515273,8.979,821625.0,1861.0,Africa,140072558.4682239,407884635.7070541,246710556.27436554,72305621.52806936,-3471084157811054.0,1577.4708406611776,441.49650725416444
Comoros,COM,2022,36.4121960127207,46.875727999999995,19.034994125366214,12.7160796545449,1242519407.27821,5.578752290952382,35.0656469520052,9.08023962251132,3.191998996635491,,50.2466277145822,8.811,836774.0,1861.0,Africa,157999757.55267632,435697468.6663248,236513496.18194237,69317079.89906108,-3450447954154461.0,1484.8924647254933,449.63675443310046
"Congo, Dem. Rep.",COD,2000,31.9723582652415,34.95169800000001,14.588616967201244,11.4496120313427,19088046305.7971,1.55059242,15.5647908914142,22.4057063027137,513.906843747536,0.15563142672181132,44.5134186173392,2.961,48616317.0,2344860.0,Africa,2185507246.37681,2971014492.7536316,2784681962.074746,295977799.1437799,-1.4993798692379942e+17,392.62633378413057,20.733142703615567
"Congo, Dem. Rep.",COD,2001,32.8709040200447,34.95169800000001,14.588616967201244,11.987684833486,7438189100.33333,2.70775485,13.0542526803531,30.0162665475473,359.936614264586,0.15563142672181132,34.5450001204126,2.928,50106657.0,2344860.0,Africa,891666666.6666673,970999999.9999958,1085128917.1437418,201407926.11644715,-5900963352930748.0,148.44712350962328,21.368720094163404
"Congo, Dem. Rep.",COD,2002,26.5837793204992,34.95169800000001,14.588616967201244,15.6713428067886,8728038525.14034,2.65477443,13.6455028361936,32.6183368838049,31.5225826025495,0.15563142672181132,38.0515982890655,2.895,51662071.0,2344860.0,Africa,1367800837.5833187,1190984744.4920952,1273300109.1824849,231709735.0059749,1.5432576723649994e+16,168.94480527387958,22.032049248142748
"Congo, Dem. Rep.",COD,2003,26.0538388066067,34.95169800000001,14.588616967201244,24.0004430362555,8937567059.87754,3.81817842,30.0309131413864,28.8579384069788,12.8739657187405,0.15563142672181132,41.9888095470269,2.873,53205639.0,2344860.0,Africa,2145055691.0330448,2684033000.704986,1303867424.5522842,341252256.7532728,-4.817145848945359e+16,167.9815754092821,22.69032650136895
"Congo, Dem. Rep.",COD,2004,23.8793594908244,34.95169800000001,14.588616967201244,22.7295135131027,10297483481.223,4.42028666,26.6069011123967,31.7824234941503,3.9943840081597,0.267769992351532,40.173975662304,2.857,54815607.0,2344860.0,Africa,2340567899.3741,2739841246.9143887,1502260422.336444,455178288.63620394,-4.11151070078873e+16,187.85678102995374,23.376921010209564
"Congo, Dem. Rep.",COD,2005,21.5793822469407,34.95169800000001,14.588616967201244,22.9441827774461,11964484457.5233,4.25265837,29.3704219175618,31.7922104949414,21.3168167229341,0.0579899996519089,43.4048639654043,2.85,56550247.0,2344860.0,Africa,2745153182.3132763,3514019565.435698,1745452809.6083999,508808649.7102137,-9.19908989078037e+16,211.57262951518675,24.116683725254386
"Congo, Dem. Rep.",COD,2006,21.2100606488187,34.95169800000001,14.588616967201244,21.7000985286877,14451901696.3878,4.39380932,26.2631610943496,29.7345361457846,13.0526949745101,0.0604400001466274,44.5153498233737,3.087,58381630.0,2344860.0,Africa,3136076907.3852415,3795526223.71937,2108332582.962475,634989003.6531253,-9.530296693410965e+16,247.54193564632916,24.89770391409295
"Congo, Dem. Rep.",COD,2007,21.6022053014214,34.95169800000001,14.588616967201244,39.0719137879801,16737071816.38,4.33555269,41.0701412648286,30.2069711450062,16.945100654195,0.136089995503426,43.5605755050461,3.316,60289422.0,2344860.0,Africa,6539494270.728308,6873939038.58308,2441707298.81707,725644567.3622949,-5.597626098197866e+16,277.6120795515339,25.711309843658043
"Congo, Dem. Rep.",COD,2008,22.6186797646015,34.95169800000001,14.588616967201244,39.0277992612379,19788515579.0498,4.98871994,44.7444923865327,33.2234553959691,17.3013845700157,0.0825299993157387,38.7267052516852,3.551,62249724.0,2344860.0,Africa,7723022136.9703455,8854270846.675776,2886870741.3225207,987193622.5220639,-2.2385732715785888e+17,317.8892099031604,26.54730943425194
"Congo, Dem. Rep.",COD,2009,23.6746666958887,34.95169800000001,14.588616967201244,26.8137878113403,18648372544.7984,4.54615927,36.1330915534003,33.0159156612094,2.79999999999981,0.0782200023531914,38.3532682778201,3.807,64270232.0,2344860.0,Africa,5000335044.430485,6738233524.831171,2720539641.1773577,847784717.1494875,-3.240897830755102e+17,290.1556749444813,27.408984758151874
"Congo, Dem. Rep.",COD,2010,21.4284911224372,34.95169800000001,9.57849979400635,41.1111541549661,21565721036.3591,3.86035633,49.6364561403107,38.6891499635451,7.10000000000038,0.15563142672181132,35.3774218115813,4.017,66391257.0,2344860.0,Africa,8865916819.887543,10704459663.554144,2065672545.0436404,832513677.1372303,-3.96495020799083e+17,324.82772598143606,28.313527033596888
"Congo, Dem. Rep.",COD,2011,20.9170760131139,34.95169800000001,14.588616967201244,39.515616667397,25839749198.8233,3.26267266,45.6825275271794,40.9427375188412,15.316515913949,0.15563142672181132,33.1142082931377,4.254,68654269.0,2344860.0,Africa,10210736241.223803,11804250540.706572,3769662035.9017835,843066432.5225768,-4.117600984337335e+17,376.3749811220523,29.2786217514052
"Congo, Dem. Rep.",COD,2012,20.441060705608,34.95169800000001,14.588616967201244,30.8030090180745,29306235295.3371,3.30099463,37.548702379881,40.2547563785669,9.72182806273363,0.15563142672181132,33.1820625966804,4.49,70997870.0,2344860.0,Africa,9027202300.88082,11004111069.793768,4275374414.743468,967397253.3542422,-5.793575353917807e+17,412.77626068693473,30.27808483235673
"Congo, Dem. Rep.",COD,2013,19.316667627013,34.95169800000001,16.1747398376465,36.4458613092305,32679745036.2659,3.56663275,41.0200838366321,41.2863459634676,0.80822310148707,0.15563142672181132,32.3323787250891,4.468,73460021.0,2344860.0,Africa,11910414552.12761,13405258811.473888,5285863739.222204,1165566489.079959,-4.8851129264362144e+17,444.86435739333507,31.328105302661992
"Congo, Dem. Rep.",COD,2014,18.5625173136298,34.95169800000001,10.5539197921753,36.8321888510463,35909040943.885,3.97874069,41.8579612751483,42.9798478566723,1.24303889760763,0.15563142672181132,31.7014624716414,4.449,76035588.0,2344860.0,Africa,13226085775.051262,15030792452.568531,3789811379.357012,1428727623.4231124,-6.480528597467028e+17,472.2662359615737,32.426493692587194
"Congo, Dem. Rep.",COD,2015,18.3703885046967,34.35533,11.7383699417114,27.7255678009959,37917706485.5896,3.96921396,31.6068631633129,41.7048638988541,0.744198994781499,0.406379997730255,33.1043748127802,4.457,78656904.0,2344860.0,Africa,10512899420.244764,11984597603.566927,4450920660.690804,1505034899.1378477,-5.5803419750585197e+17,482.06456849089307,33.5443924157519
"Congo, Dem. Rep.",COD,2016,18.5997536402444,34.39028,14.6354198455811,23.9564422024927,37134801548.836,4.36603069,31.9687680611657,41.1613816290079,2.88585107290009,0.15563142672181132,33.8274372517629,4.479,81430977.0,2344860.0,Africa,8896177270.057259,11871538577.121548,5434834115.4955015,1621316832.292775,-1.1048945167391767e+18,456.02795050384816,34.72743660602339
"Congo, Dem. Rep.",COD,2017,19.7026974967492,34.57002,14.0076599121094,35.250522178686,38019264804.5125,4.15646601,39.0408574385095,42.1917162228818,60.67470842980503,0.15563142672181132,33.7502929323761,4.459,84283273.0,2344860.0,Africa,13401989372.088037,14843046971.49914,5325609314.900415,1580257818.8514547,-5.478795047056579e+17,451.0890886322426,35.943840143974484
"Congo, Dem. Rep.",COD,2018,18.8873431859821,35.23313,14.588616967201244,32.5535282648245,47568210020.9338,3.30249262,37.3662008856553,43.2552601071892,60.67470842980503,0.15563142672181132,33.1147221487449,4.434,87087355.0,2344860.0,Africa,15485130694.235764,17774432914.132538,6939543958.107871,1570936625.4074392,-1.0889800879743974e+18,546.2125933315325,37.139682113217845
"Congo, Dem. Rep.",COD,2019,19.4349887066813,36.20973,14.588616967201244,25.8676651007229,51775829868.7669,3.54229975,29.3674929384175,39.6519158401372,60.67470842980503,0.15563142672181132,35.8590391098277,4.436,89906890.0,2344860.0,Africa,13393198273.572678,15205263180.517178,7553377501.144177,1834055092.0017555,-9.382116433312136e+17,575.8827812725688,38.342114241361955
"Congo, Dem. Rep.",COD,2020,20.8834188843753,34.95169800000001,14.588616967201244,28.6049515263296,48716961864.5378,4.05092573,29.8868058018726,41.2135958862629,60.67470842980503,0.15563142672181132,35.7076428949415,5.127,92853164.0,2344860.0,Africa,13935463326.451515,14559943785.026745,7107130964.474922,1973487943.0448499,-3.042279068555854e+17,524.666686258939,39.598596078230685
"Congo, Dem. Rep.",COD,2021,19.0436301293451,34.95169800000001,21.6123027801514,40.385829565187,55350968593.0597,3.763110104285714,40.0954818555036,45.3420353474724,60.67470842980503,0.15563142672181132,33.1828398597852,5.112,95894118.0,2344860.0,Africa,22353947838.673275,22193237569.07575,11962618924.07857,2082917891.9454415,8.895469085074848e+16,577.209215199828,40.89545559223152
"Congo, Dem. Rep.",COD,2022,17.4404983959522,34.95169800000001,18.4080238342285,48.022722787543,58065953573.3247,3.763110104285714,50.907136682131,48.6481911061421,60.67470842980503,0.15563142672181132,31.4823919858969,4.987,99010212.0,2344860.0,Africa,27884851918.461143,29559714351.355133,10688794573.349667,2185085766.067633,-9.725248427012805e+17,586.4642888889553,42.22435966326348
"Congo, Rep.",COG,2000,5.30425299890949,38.598066,13.035232852486995,80.297147219193,3227927697.43665,1.50500846,43.6127371864776,72.1526717557252,-0.88199151702543,,22.5430752453653,19.981,3134030.0,342000.0,Africa,2591933855.339813,1407787623.2525642,420767891.6707892,48580584.92910478,3.822338420369678e+16,1029.9606887734483,9.163830409356725
"Congo, Rep.",COG,2001,5.79993165063711,38.598066,13.035232852486995,77.4200268515354,2796704603.04443,2.18529987,53.3124542303374,65.4884538397696,0.0559899218140692,,28.7116145095933,20.002,3254101.0,342000.0,Africa,2165209454.6351237,1490991861.4558008,364556957.2030635,61116382.05461394,1.8855874462981492e+16,859.4400121706209,9.514915204678363
"Congo, Rep.",COG,2002,6.26158012257114,38.598066,9.05484962463379,81.5164254833959,3034250926.18009,1.70167828,53.9396455888641,63.3189225141337,4.37875971780872,,30.4194973632952,19.958,3331158.0,342000.0,Africa,2473412895.218843,1636664195.858367,274746858.59966516,51633188.97150543,2.53890551601451e+16,910.8697114277047,9.740228070175439
"Congo, Rep.",COG,2003,6.27522393936411,38.598066,9.5199499130249,80.8123655970076,3503723086.7028,1.91852403,76.0494117383601,61.1723594842012,-0.631844987363151,,32.5524165764347,19.981,3424653.0,342000.0,Africa,2831441510.333026,2664560796.378592,333552682.9451965,67219769.36305095,5847038102075962.0,1023.0884958863861,10.013605263157896
"Congo, Rep.",COG,2004,5.50940630344491,38.598066,8.56180953979492,80.5297928332926,4656974937.55227,1.92152369,50.8384058840296,65.864484078508,2.42976607961798,,28.6261096180471,19.903,3543012.0,342000.0,Africa,3750252269.5092006,2367531820.6703568,398721324.4692088,89484876.66242956,6.439294475883521e+16,1314.4112798805847,10.359684210526316
"Congo, Rep.",COG,2005,6.10423786651851,38.598066,7.59781980514526,75.0050837514178,6650001684.9045,1.71774101,44.5478085109842,61.7104106958137,3.09449011456182,,29.4011383610328,19.8,3672839.0,342000.0,Africa,4987839333.2333145,2962430016.5684795,505255145.0581676,114229806.10729557,1.3468975368442426e+17,1810.5889435677686,10.739295321637426
"Congo, Rep.",COG,2006,4.81314641849445,38.598066,13.035232852486995,77.4641294571561,8072305030.68484,1.70861316,48.1366335173347,62.6291888487541,6.53784395299605,,30.4641799648533,19.847,3813323.0,342000.0,Africa,6253140819.146229,3885735889.022134,1052243757.3127906,137924466.06962323,1.9110414727108826e+17,2116.868943618162,11.150067251461989
"Congo, Rep.",COG,2007,4.91981108062473,38.598066,13.035232852486995,68.4853907202658,8782703427.96085,1.90200174,80.101234674803,57.0704175228573,2.65464645060697,,35.7365110433718,20.122,3956329.0,342000.0,Africa,6014868758.441166,7035053883.622887,1144845842.5780542,167047172.018855,-8.959983396088168e+16,2219.9123045532488,11.568213450292397
"Congo, Rep.",COG,2008,4.24815097163364,38.598066,13.035232852486995,73.4029185288145,11649857662.1388,2.2392714,59.7055681307939,63.9419789342891,4.95875092023158,,29.2296120913724,19.975,4089602.0,342000.0,Africa,8551335528.462597,6955613703.608794,1518586073.2430902,260871930.76898274,1.858993212791518e+17,2848.6531604148277,11.957900584795322
"Congo, Rep.",COG,2009,5.27993327507586,38.598066,13.035232852486995,64.479912106445,9723299908.19473,2.1422224,71.0724535755305,55.6979481298564,4.41500374795218,,33.8304898548024,19.943,4257230.0,342000.0,Africa,6269575234.65001,6910587813.2613,1267454783.9788375,208294708.65252697,-6.232757546762824e+16,2283.9498707363077,12.448040935672514
"Congo, Rep.",COG,2010,4.03853452122591,38.598066,24.7277793884277,68.5280915300939,13148396205.671,1.85172856,55.5366628695135,66.1791697837805,0.39152501122766,,25.4331793516229,20.019,4437884.0,342000.0,Africa,9010344986.561617,7302180473.491407,3251306406.854723,243472607.7223662,2.2459623802314195e+17,2962.7624799726627,12.976269005847954
"Congo, Rep.",COG,2011,3.98393619152519,38.598066,8.72842502593994,73.6117327393895,15655383585.9887,1.75237322,50.9800099707519,65.8738951997526,1.75958704273802,,25.5372237338595,20.19,4584216.0,342000.0,Africa,11524199124.644253,7981116113.096497,1366468418.8263314,274340749.4491417,5.546832362278016e+17,3415.0623762031937,13.404140350877192
"Congo, Rep.",COG,2012,3.79877492298434,38.598066,9.32129955291748,58.0820278199554,17692911280.5627,1.90971065,39.3624073254876,65.3102191154701,5.01018773134464,,26.9856799806227,20.122,4713257.0,342000.0,Africa,10276401652.136454,6964355805.992234,1649209260.093177,337883411.01995724,5.859973331298588e+17,3753.86092474115,13.781453216374269
"Congo, Rep.",COG,2013,4.26008307765038,38.598066,14.7249002456665,52.9343405840282,17958720704.4596,1.94347155,40.0685228074953,61.9893070799962,4.63161619729463,,28.5856825491494,20.34,4828066.0,342000.0,Africa,9506330382.233032,7195794101.400775,2644403709.1295323,349022627.63513184,4.1494275744987334e+17,3719.651037177122,14.117152046783625
"Congo, Rep.",COG,2014,4.54721435626435,38.598066,6.55592012405396,53.1526619326199,17912907682.0663,1.97311735,51.082264289904,58.1049855253092,0.912139545450186,,31.8059738406086,20.274,4944861.0,342000.0,Africa,9521187262.551,9150318844.159624,1174355919.5317924,353442689.36433303,6.6433317408386664e+16,3622.530073558448,14.458657894736842
"Congo, Rep.",COG,2015,5.9364427193302,38.91712,7.95039987564087,42.7281670012992,11890259176.6829,2.45668483,79.9654570245162,47.8018080010251,3.16909796750826,,39.6216702583118,20.485,5064386.0,342000.0,Africa,5080489797.9003725,9508100092.033958,945323150.7963743,292106193.4412517,-5.264543393059754e+17,2347.818506860042,14.808146198830409
